TeamID1,TeamID2,Prediction
1388,1412,[[0.16542592 0.83457408]]
1388,1463,[[0.18547303 0.81452697]]
1388,1287,[[0.09868468 0.90131532]]
1388,1355,[[0.08384929 0.91615071]]
1388,1391,[[0.03820294 0.96179706]]
1388,1314,[[0.7148938 0.2851062]]
1388,1112,[[0.74029827 0.25970173]]
1388,1124,[[0.64721729 0.35278271]]
1388,1104,[[0.64968669 0.35031331]]
1388,1155,[[0.47315503 0.52684497]]
1388,1173,[[0.41884327 0.58115673]]
1388,1280,[[0.50817695 0.49182305]]
1388,1277,[[0.58553638 0.41446362]]
1388,1305,[[0.44956245 0.55043755]]
1388,1307,[[0.52740719 0.47259281]]
1388,1213,[[0.25837835 0.74162165]]
1388,1158,[[0.14537081 0.85462919]]
1388,1159,[[0.06577334 0.93422666]]
1388,1253,[[0.06059361 0.93940639]]
1388,1447,[[0.01552313 0.98447687]]
1388,1345,[[0.81419936 0.18580064]]
1388,1397,[[0.74441011 0.25558989]]
1388,1166,[[0.67112635 0.32887365]]
1388,1242,[[0.56340755 0.43659245]]
1388,1211,[[0.52933197 0.47066803]]
1388,1376,[[0.40258938 0.59741062]]
1388,1400,[[0.53461116 0.46538884]]
1388,1429,[[0.40081657 0.59918343]]
1388,1395,[[0.50833147 0.49166853]]
1388,1161,[[0.44727767 0.55272233]]
1388,1332,[[0.36160818 0.63839182]]
1388,1270,[[0.20974698 0.79025302]]
1388,1359,[[0.18031847 0.81968153]]
1388,1103,[[0.10093072 0.89906928]]
1388,1389,[[0.04392828 0.95607172]]
1388,1212,[[0.01898314 0.98101686]]
1388,1222,[[0.85260493 0.14739507]]
1388,1266,[[0.66562079 0.33437921]]
1388,1246,[[0.56872781 0.43127219]]
1388,1181,[[0.7016509 0.2983491]]
1388,1458,[[0.60873486 0.39126514]]
1388,1403,[[0.53753535 0.46246465]]
1388,1196,[[0.5140096 0.4859904]]
1388,1304,[[0.52462233 0.47537767]]
1388,1401,[[0.44723208 0.55276792]]
1388,1160,[[0.50350488 0.49649512]]
1388,1301,[[0.37233485 0.62766515]]
1388,1241,[[0.23296356 0.76703644]]
1388,1436,[[0.13435787 0.86564213]]
1388,1324,[[0.08469259 0.91530741]]
1388,1443,[[0.09412535 0.90587465]]
1388,1255,[[0.06430529 0.93569471]]
1155,1163,[[0.87064702 0.12935298]]
1155,1235,[[0.78156903 0.21843097]]
1155,1228,[[0.71805576 0.28194424]]
1155,1120,[[0.80828945 0.19171055]]
1155,1361,[[0.57936301 0.42063699]]
1155,1140,[[0.6269161 0.3730839]]
1155,1450,[[0.46765055 0.53234945]]
1155,1194,[[0.41936071 0.58063929]]
1155,1321,[[0.47704615 0.52295385]]
1155,1179,[[0.35797397 0.64202603]]
1155,1182,[[0.23778275 0.76221725]]
1155,1412,[[0.1796427 0.8203573]]
1155,1463,[[0.20099774 0.79900226]]
1155,1287,[[0.1079073 0.8920927]]
1155,1355,[[0.09182672 0.90817328]]
1155,1391,[[0.04203684 0.95796316]]
1155,1314,[[0.73475832 0.26524168]]
1155,1112,[[0.75898948 0.24101052]]
1155,1124,[[0.66961797 0.33038203]]
1155,1104,[[0.67201003 0.32798997]]
1155,1388,[[0.49762542 0.50237458]]
1155,1173,[[0.44327137 0.55672863]]
1155,1280,[[0.53303646 0.46696354]]
1155,1277,[[0.6094905 0.3905095]]
1155,1305,[[0.47431992 0.52568008]]
1155,1307,[[0.55215131 0.44784869]]
1155,1213,[[0.27792328 0.72207672]]
1155,1158,[[0.15819074 0.84180926]]
1155,1159,[[0.07216648 0.92783352]]
1155,1253,[[0.06651914 0.93348086]]
1155,1447,[[0.01712148 0.98287852]]
1155,1345,[[0.82880178 0.17119822]]
1155,1397,[[0.76290017 0.23709983]]
1155,1166,[[0.69272963 0.30727037]]
1155,1242,[[0.58774014 0.41225986]]
1155,1211,[[0.55406052 0.44593948]]
1155,1376,[[0.42676564 0.57323436]]
1155,1400,[[0.55929327 0.44070673]]
1155,1429,[[0.4249621 0.5750379]]
1155,1395,[[0.53319034 0.46680966]]
1155,1161,[[0.47201721 0.52798279]]
1155,1332,[[0.38490906 0.61509094]]
1155,1270,[[0.22673791 0.77326209]]
1155,1359,[[0.19551529 0.80448471]]
1155,1103,[[0.11033755 0.88966245]]
1155,1389,[[0.04830789 0.95169211]]
1155,1212,[[0.02093019 0.97906981]]
1155,1222,[[0.8646906 0.1353094]]
1155,1266,[[0.68741728 0.31258272]]
1155,1246,[[0.5929781 0.4070219]]
1155,1181,[[0.7220794 0.2779206]]
1155,1458,[[0.63219043 0.36780957]]
1155,1403,[[0.56218939 0.43781061]]
1155,1196,[[0.53884183 0.46115817]]
1155,1304,[[0.54938768 0.45061232]]
1155,1401,[[0.47197126 0.52802874]]
1155,1160,[[0.52838138 0.47161862]]
1155,1301,[[0.39589828 0.60410172]]
1155,1241,[[0.25123728 0.74876272]]
1155,1436,[[0.14637293 0.85362707]]
1155,1324,[[0.09274212 0.90725788]]
1155,1443,[[0.10297055 0.89702945]]
1155,1255,[[0.07056653 0.92943347]]
1173,1163,[[0.88647936 0.11352064]]
1173,1235,[[0.80587321 0.19412679]]
1173,1228,[[0.74714053 0.25285947]]
1173,1120,[[0.8302662 0.1697338]]
1173,1361,[[0.6150856 0.3849144]]
1173,1140,[[0.6609635 0.3390365]]
1173,1450,[[0.50475052 0.49524948]]
1173,1194,[[0.4559106 0.5440894]]
1173,1321,[[0.51417157 0.48582843]]
1173,1179,[[0.39279298 0.60720702]]
1173,1182,[[0.26575016 0.73424984]]
1173,1412,[[0.20258937 0.79741063]]
1173,1463,[[0.22592098 0.77407902]]
1173,1287,[[0.12306545 0.87693455]]
1173,1355,[[0.10499182 0.89500818]]
1173,1391,[[0.04844439 0.95155561]]
1173,1314,[[0.76268952 0.23731048]]
1173,1112,[[0.78511527 0.21488473]]
1173,1124,[[0.70162315 0.29837685]]
1173,1104,[[0.70388597 0.29611403]]
1173,1388,[[0.53471482 0.46528518]]
1173,1155,[[0.5351236 0.4648764]]
1173,1280,[[0.56977179 0.43022821]]
1173,1277,[[0.64422569 0.35577431]]
1173,1305,[[0.51144068 0.48855932]]
1173,1307,[[0.58854366 0.41145634]]
1173,1213,[[0.30869982 0.69130018]]
1173,1158,[[0.17899513 0.82100487]]
1173,1159,[[0.08276981 0.91723019]]
1173,1253,[[0.07636099 0.92363901]]
1173,1447,[[0.0198098 0.9801902]]
1173,1345,[[0.84886676 0.15113324]]
1173,1397,[[0.78872004 0.21127996]]
1173,1166,[[0.72342067 0.27657933]]
1173,1242,[[0.62321399 0.37678601]]
1173,1211,[[0.59041281 0.40958719]]
1173,1376,[[0.4634458 0.5365542]]
1173,1400,[[0.59553039 0.40446961]]
1173,1429,[[0.46161208 0.53838792]]
1173,1395,[[0.56992334 0.43007666]]
1173,1161,[[0.5091323 0.4908677]]
1173,1332,[[0.42063151 0.57936849]]
1173,1270,[[0.25383888 0.74616112]]
1173,1359,[[0.21994586 0.78005414]]
1173,1103,[[0.12578895 0.87421105]]
1173,1389,[[0.05561583 0.94438417]]
1173,1212,[[0.02420179 0.97579821]]
1173,1222,[[0.88115246 0.11884754]]
1173,1266,[[0.71842326 0.28157674]]
1173,1246,[[0.62828629 0.37171371]]
1173,1181,[[0.75089309 0.24910691]]
1173,1458,[[0.66601293 0.33398707]]
1173,1403,[[0.59835938 0.40164062]]
1173,1196,[[0.57548418 0.42451582]]
1173,1304,[[0.58583615 0.41416385]]
1173,1401,[[0.50908621 0.49091379]]
1173,1160,[[0.56518419 0.43481581]]
1173,1301,[[0.43192443 0.56807557]]
1173,1241,[[0.28020543 0.71979457]]
1173,1436,[[0.16592946 0.83407054]]
1173,1324,[[0.10602315 0.89397685]]
1173,1443,[[0.11752658 0.88247342]]
1173,1255,[[0.08095528 0.91904472]]
1280,1163,[[0.85459178 0.14540822]]
1280,1235,[[0.75753652 0.24246348]]
1280,1228,[[0.6898087 0.3101913]]
1280,1120,[[0.78639333 0.21360667]]
1280,1361,[[0.54600605 0.45399395]]
1280,1140,[[0.59469205 0.40530795]]
1280,1450,[[0.43408792 0.56591208]]
1280,1194,[[0.38674598 0.61325402]]
1280,1321,[[0.44337081 0.55662919]]
1280,1179,[[0.32744112 0.67255888]]
1280,1182,[[0.21408306 0.78591694]]
1280,1412,[[0.16051746 0.83948254]]
1280,1463,[[0.18009811 0.81990189]]
1280,1287,[[0.09552986 0.90447014]]
1280,1355,[[0.08112606 0.91887394]]
1280,1391,[[0.03690248 0.96309752]]
1280,1314,[[0.70750299 0.29249701]]
1280,1112,[[0.73332035 0.26667965]]
1280,1124,[[0.6389581 0.3610419]]
1280,1104,[[0.64145329 0.35854671]]
1280,1388,[[0.46378571 0.53621429]]
1280,1155,[[0.46419437 0.53580563]]
1280,1173,[[0.4101105 0.5898895]]
1280,1277,[[0.57677743 0.42322257]]
1280,1305,[[0.44067486 0.55932514]]
1280,1307,[[0.51843011 0.48156989]]
1280,1213,[[0.25154313 0.74845687]]
1280,1158,[[0.14095692 0.85904308]]
1280,1159,[[0.06359642 0.93640358]]
1280,1253,[[0.05857738 0.94142262]]
1280,1447,[[0.01498268 0.98501732]]
1280,1345,[[0.80869396 0.19130604]]
1280,1397,[[0.7375035 0.2624965]]
1280,1166,[[0.66313557 0.33686443]]
1280,1242,[[0.55453672 0.44546328]]
1280,1211,[[0.5203582 0.4796418]]
1280,1376,[[0.39396577 0.60603423]]
1280,1400,[[0.52564784 0.47435216]]
1280,1429,[[0.392206 0.607794]]
1280,1395,[[0.49933602 0.50066398]]
1280,1161,[[0.43839928 0.56160072]]
1280,1332,[[0.35334321 0.64665679]]
1280,1270,[[0.20384465 0.79615535]]
1280,1359,[[0.17506082 0.82493918]]
1280,1103,[[0.09771189 0.90228811]]
1280,1389,[[0.04244153 0.95755847]]
1280,1212,[[0.01832447 0.98167553]]
1280,1222,[[0.84802511 0.15197489]]
1280,1266,[[0.6575645 0.3424355]]
1280,1246,[[0.55988064 0.44011936]]
1280,1181,[[0.6940637 0.3059363]]
1280,1458,[[0.60013137 0.39986863]]
1280,1403,[[0.5285787 0.4714213]]
1280,1196,[[0.50501688 0.49498312]]
1280,1304,[[0.51564093 0.48435907]]
1280,1401,[[0.43835387 0.56164613]]
1280,1160,[[0.49450893 0.50549107]]
1280,1301,[[0.36396448 0.63603552]]
1280,1241,[[0.22659524 0.77340476]]
1280,1436,[[0.13022741 0.86977259]]
1280,1324,[[0.08194442 0.91805558]]
1280,1443,[[0.09110156 0.90889844]]
1280,1255,[[0.06217373 0.93782627]]
1277,1163,[[0.81270639 0.18729361]]
1277,1235,[[0.69758713 0.30241287]]
1277,1228,[[0.62148091 0.37851909]]
1277,1120,[[0.73104566 0.26895434]]
1277,1361,[[0.47032486 0.52967514]]
1277,1140,[[0.51999187 0.48000813]]
1277,1450,[[0.36156499 0.63843501]]
1277,1194,[[0.31769227 0.68230773]]
1277,1321,[[0.37031184 0.62968816]]
1277,1179,[[0.2644108 0.7355892]]
1277,1182,[[0.16744094 0.83255906]]
1277,1412,[[0.12370866 0.87629134]]
1277,1463,[[0.13954558 0.86045442]]
1277,1287,[[0.07233941 0.92766059]]
1277,1355,[[0.06119564 0.93880436]]
1277,1391,[[0.02751128 0.97248872]]
1277,1314,[[0.64104462 0.35895538]]
1277,1112,[[0.66999182 0.33000818]]
1277,1124,[[0.56646885 0.43353115]]
1277,1104,[[0.56912719 0.43087281]]
1277,1388,[[0.38971802 0.61028198]]
1277,1155,[[0.39010889 0.60989111]]
1277,1173,[[0.33919245 0.66080755]]
1277,1280,[[0.42393006 0.57606994]]
1277,1305,[[0.36776662 0.63223338]]
1277,1307,[[0.44284281 0.55715719]]
1277,1213,[[0.19880411 0.80119589]]
1277,1158,[[0.10805625 0.89194375]]
1277,1159,[[0.04774876 0.95225124]]
1277,1253,[[0.04392175 0.95607825]]
1277,1447,[[0.01110546 0.98889454]]
1277,1345,[[0.75734159 0.24265841]]
1277,1397,[[0.67472773 0.32527227]]
1277,1166,[[0.59240403 0.40759597]]
1277,1242,[[0.47892045 0.52107955]]
1277,1211,[[0.4447494 0.5552506]]
1277,1376,[[0.32430467 0.67569533]]
1277,1400,[[0.44999153 0.55000847]]
1277,1429,[[0.32269038 0.67730962]]
1277,1395,[[0.42408105 0.57591895]]
1277,1161,[[0.36562142 0.63437858]]
1277,1332,[[0.28745796 0.71254204]]
1277,1270,[[0.15898194 0.84101806]]
1277,1359,[[0.13545514 0.86454486]]
1277,1103,[[0.0740351 0.9259649]]
1277,1389,[[0.03168709 0.96831291]]
1277,1212,[[0.0135944 0.9864056]]
1277,1222,[[0.80468048 0.19531952]]
1277,1266,[[0.5863928 0.4136072]]
1277,1246,[[0.48432794 0.51567206]]
1277,1181,[[0.62616524 0.37383476]]
1277,1458,[[0.52563402 0.47436598]]
1277,1403,[[0.45290331 0.54709669]]
1277,1196,[[0.42964045 0.57035955]]
1277,1304,[[0.44008865 0.55991135]]
1277,1401,[[0.36557865 0.63442135]]
1277,1160,[[0.41937209 0.58062791]]
1277,1301,[[0.2970084 0.7029916]]
1277,1241,[[0.17784397 0.82215603]]
1277,1436,[[0.09954091 0.90045909]]
1277,1324,[[0.06182648 0.93817352]]
1277,1443,[[0.06890421 0.93109579]]
1277,1255,[[0.04666292 0.95333708]]
1305,1163,[[0.88068431 0.11931569]]
1305,1235,[[0.79690606 0.20309394]]
1305,1228,[[0.73634797 0.26365203]]
1305,1120,[[0.82217718 0.17782282]]
1305,1361,[[0.60166171 0.39833829]]
1305,1140,[[0.64822454 0.35177546]]
1305,1450,[[0.49066506 0.50933494]]
1305,1194,[[0.44197176 0.55802824]]
1305,1321,[[0.50008868 0.49991132]]
1305,1179,[[0.37943811 0.62056189]]
1305,1182,[[0.25490145 0.74509855]]
1305,1412,[[0.19363908 0.80636092]]
1305,1463,[[0.21621942 0.78378058]]
1305,1287,[[0.11711249 0.88288751]]
1305,1355,[[0.09981362 0.90018638]]
1305,1391,[[0.04591205 0.95408795]]
1305,1314,[[0.75234064 0.24765936]]
1305,1112,[[0.77545643 0.22454357]]
1305,1124,[[0.68969471 0.31030529]]
1305,1104,[[0.69200827 0.30799173]]
1305,1388,[[0.52067228 0.47932772]]
1305,1155,[[0.52108235 0.47891765]]
1305,1173,[[0.46613666 0.53386334]]
1305,1280,[[0.55590857 0.44409143]]
1305,1277,[[0.63120873 0.36879127]]
1305,1307,[[0.57483395 0.42516605]]
1305,1213,[[0.29680653 0.70319347]]
1305,1158,[[0.17086387 0.82913613]]
1305,1159,[[0.07859136 0.92140864]]
1305,1253,[[0.07248051 0.92751949]]
1305,1447,[[0.01874479 0.98125521]]
1305,1345,[[0.84149496 0.15850504]]
1305,1397,[[0.77917766 0.22082234]]
1305,1166,[[0.71200595 0.28799405]]
1305,1242,[[0.60989378 0.39010622]]
1305,1211,[[0.57672059 0.42327941]]
1305,1376,[[0.44946689 0.55053311]]
1305,1400,[[0.5818881 0.4181119]]
1305,1429,[[0.44764233 0.55235767]]
1305,1395,[[0.55606119 0.44393881]]
1305,1161,[[0.49504678 0.50495322]]
1305,1332,[[0.4069645 0.5930355]]
1305,1270,[[0.24331529 0.75668471]]
1305,1359,[[0.21043112 0.78956888]]
1305,1103,[[0.11972224 0.88027776]]
1305,1389,[[0.05272939 0.94727061]]
1305,1212,[[0.02290618 0.97709382]]
1305,1222,[[0.87512379 0.12487621]]
1305,1266,[[0.70688585 0.29311415]]
1305,1246,[[0.61503463 0.38496537]]
1305,1181,[[0.74020501 0.25979499]]
1305,1458,[[0.6533642 0.3466358]]
1305,1403,[[0.58474597 0.41525403]]
1305,1196,[[0.56166342 0.43833658]]
1305,1304,[[0.57210182 0.42789818]]
1305,1401,[[0.49500069 0.50499931]]
1305,1160,[[0.55128956 0.44871044]]
1305,1301,[[0.41815533 0.58184467]]
1305,1241,[[0.26898279 0.73101721]]
1305,1436,[[0.15827731 0.84172269]]
1305,1324,[[0.10079981 0.89920019]]
1305,1443,[[0.11180739 0.88819261]]
1305,1255,[[0.07686076 0.92313924]]
1307,1163,[[0.84505888 0.15494112]]
1307,1235,[[0.74355012 0.25644988]]
1307,1228,[[0.6735988 0.3264012]]
1307,1120,[[0.77357398 0.22642602]]
1307,1361,[[0.52742956 0.47257044]]
1307,1140,[[0.57656275 0.42343725]]
1307,1450,[[0.4158315 0.5841685]]
1307,1194,[[0.36918172 0.63081828]]
1307,1321,[[0.42501719 0.57498281]]
1307,1179,[[0.31120344 0.68879656]]
1307,1182,[[0.20178025 0.79821975]]
1307,1412,[[0.15070265 0.84929735]]
1307,1463,[[0.16932754 0.83067246]]
1307,1287,[[0.08926617 0.91073383]]
1307,1355,[[0.07572772 0.92427228]]
1307,1391,[[0.03433693 0.96566307]]
1307,1314,[[0.69180463 0.30819537]]
1307,1112,[[0.71845622 0.28154378]]
1307,1124,[[0.62154877 0.37845123]]
1307,1104,[[0.6240935 0.3759065]]
1307,1388,[[0.44526302 0.55473698]]
1307,1155,[[0.44566891 0.55433109]]
1307,1173,[[0.39216369 0.60783631]]
1307,1280,[[0.48051191 0.51948809]]
1307,1277,[[0.55844179 0.44155821]]
1307,1305,[[0.42234817 0.57765183]]
1307,1213,[[0.23773878 0.76226122]]
1307,1158,[[0.13214986 0.86785014]]
1307,1159,[[0.05928928 0.94071072]]
1307,1253,[[0.05459034 0.94540966]]
1307,1447,[[0.01391902 0.98608098]]
1307,1345,[[0.79686725 0.20313275]]
1307,1397,[[0.72278439 0.27721561]]
1307,1166,[[0.64624662 0.35375338]]
1307,1242,[[0.53601266 0.46398734]]
1307,1211,[[0.50169003 0.49830997]]
1307,1376,[[0.37627481 0.62372519]]
1307,1400,[[0.5069905 0.4930095]]
1307,1429,[[0.37454522 0.62545478]]
1307,1395,[[0.48066624 0.51933376]]
1307,1161,[[0.42009614 0.57990386]]
1307,1332,[[0.33646364 0.66353636]]
1307,1270,[[0.19198648 0.80801352]]
1307,1359,[[0.16453104 0.83546896]]
1307,1103,[[0.09131957 0.90868043]]
1307,1389,[[0.03950668 0.96049332]]
1307,1212,[[0.01702767 0.98297233]]
1307,1222,[[0.83814323 0.16185677]]
1307,1266,[[0.64054764 0.35945236]]
1307,1246,[[0.54139503 0.45860497]]
1307,1181,[[0.67797236 0.32202764]]
1307,1458,[[0.58207439 0.41792561]]
1307,1403,[[0.50992915 0.49007085]]
1307,1196,[[0.48634102 0.51365898]]
1307,1304,[[0.49696665 0.50303335]]
1307,1401,[[0.42005121 0.57994879]]
1307,1160,[[0.4758481 0.5241519]]
1307,1301,[[0.34684968 0.65315032]]
1307,1241,[[0.21376897 0.78623103]]
1307,1436,[[0.12199553 0.87800447]]
1307,1324,[[0.07649616 0.92350384]]
1307,1443,[[0.0851009 0.9148991]]
1307,1255,[[0.05795698 0.94204302]]
1213,1163,[[0.94103414 0.05896586]]
1213,1235,[[0.89455742 0.10544258]]
1213,1228,[[0.85792566 0.14207434]]
1213,1120,[[0.90906426 0.09093574]]
1213,1361,[[0.76557439 0.23442561]]
1213,1140,[[0.7993663 0.2006337]]
1213,1450,[[0.6756277 0.3243723]]
1213,1194,[[0.63133093 0.36866907]]
1213,1321,[[0.68383427 0.31616573]]
1213,1179,[[0.56934039 0.43065961]]
1213,1182,[[0.42517981 0.57482019]]
1213,1412,[[0.34176446 0.65823554]]
1213,1463,[[0.3736146 0.6263854]]
1213,1287,[[0.22287875 0.77712125]]
1213,1355,[[0.19337886 0.80662114]]
1213,1391,[[0.09423964 0.90576036]]
1213,1314,[[0.86786698 0.13213302]]
1213,1112,[[0.88189265 0.11810735]]
1213,1124,[[0.82775321 0.17224679]]
1213,1104,[[0.82929221 0.17070779]]
1213,1388,[[0.70137009 0.29862991]]
1213,1155,[[0.70171413 0.29828587]]
1213,1173,[[0.65372043 0.34627957]]
1213,1280,[[0.73020595 0.26979405]]
1213,1277,[[0.78726206 0.21273794]]
1213,1305,[[0.68146625 0.31853375]]
1213,1307,[[0.74510924 0.25489076]]
1213,1158,[[0.30822668 0.69177332]]
1213,1159,[[0.15570384 0.84429616]]
1213,1253,[[0.14453769 0.85546231]]
1213,1447,[[0.03966464 0.96033536]]
1213,1345,[[0.91986307 0.08013693]]
1213,1397,[[0.88411358 0.11588642]]
1213,1166,[[0.84240611 0.15759389]]
1213,1242,[[0.77170437 0.22829563]]
1213,1211,[[0.74657341 0.25342659]]
1213,1376,[[0.63836376 0.36163624]]
1213,1400,[[0.75056416 0.24943584]]
1213,1429,[[0.63665916 0.36334084]]
1213,1395,[[0.73032773 0.26967227]]
1213,1161,[[0.67945772 0.32054228]]
1213,1332,[[0.5973814 0.4026186]]
1213,1270,[[0.41011398 0.58988602]]
1213,1359,[[0.36557808 0.63442192]]
1213,1103,[[0.22723878 0.77276122]]
1213,1389,[[0.10742501 0.89257499]]
1213,1212,[[0.04824197 0.95175803]]
1213,1222,[[0.93808841 0.06191159]]
1213,1266,[[0.83908037 0.16091963]]
1213,1246,[[0.77549779 0.22450221]]
1213,1181,[[0.86034144 0.13965856]]
1213,1458,[[0.8029689 0.1970311]]
1213,1403,[[0.75275898 0.24724102]]
1213,1196,[[0.73477973 0.26522027]]
1213,1304,[[0.74298207 0.25701793]]
1213,1401,[[0.67941756 0.32058244]]
1213,1160,[[0.72650793 0.27349207]]
1213,1301,[[0.60843624 0.39156376]]
1213,1241,[[0.44307408 0.55692592]]
1213,1436,[[0.28904892 0.71095108]]
1213,1324,[[0.19508915 0.80491085]]
1213,1443,[[0.21394352 0.78605648]]
1213,1255,[[0.15255635 0.84744365]]
1158,1163,[[0.97173345 0.02826655]]
1158,1235,[[0.94811983 0.05188017]]
1158,1228,[[0.92861118 0.07138882]]
1158,1120,[[0.9556231 0.0443769]]
1158,1361,[[0.87554146 0.12445854]]
1158,1140,[[0.89564263 0.10435737]]
1158,1450,[[0.81774326 0.18225674]]
1158,1194,[[0.78672772 0.21327228]]
1158,1321,[[0.8232947 0.1767053]]
1158,1179,[[0.74011037 0.25988963]]
1158,1182,[[0.61439788 0.38560212]]
1158,1412,[[0.527956 0.472044]]
1158,1463,[[0.5623342 0.4376658]]
1158,1287,[[0.38187752 0.61812248]]
1158,1355,[[0.34055521 0.65944479]]
1158,1391,[[0.18308985 0.81691015]]
1158,1314,[[0.93398702 0.06601298]]
1158,1112,[[0.94146753 0.05853247]]
1158,1124,[[0.9119089 0.0880911]]
1158,1104,[[0.91277521 0.08722479]]
1158,1388,[[0.83496227 0.16503773]]
1158,1155,[[0.83518857 0.16481143]]
1158,1173,[[0.80263022 0.19736978]]
1158,1280,[[0.85359118 0.14640882]]
1158,1277,[[0.88853683 0.11146317]]
1158,1305,[[0.82169886 0.17830114]]
1158,1307,[[0.86295788 0.13704212]]
1158,1213,[[0.6628285 0.3371715]]
1158,1159,[[0.28431329 0.71568671]]
1158,1253,[[0.26683899 0.73316101]]
1158,1447,[[0.08170222 0.91829778]]
1158,1345,[[0.96112936 0.03887064]]
1158,1397,[[0.94264105 0.05735895]]
1158,1166,[[0.92009383 0.07990617]]
1158,1242,[[0.87924946 0.12075054]]
1158,1211,[[0.86386877 0.13613123]]
1158,1376,[[0.79177388 0.20822612]]
1158,1400,[[0.86634313 0.13365687]]
1158,1429,[[0.79055514 0.20944486]]
1158,1395,[[0.85366843 0.14633157]]
1158,1161,[[0.82034146 0.17965854]]
1158,1332,[[0.76168647 0.23831353]]
1158,1270,[[0.59962133 0.40037867]]
1158,1359,[[0.55382746 0.44617254]]
1158,1103,[[0.3877958 0.6122042]]
1158,1389,[[0.20588088 0.79411912]]
1158,1212,[[0.09843819 0.90156181]]
1158,1222,[[0.97027291 0.02972709]]
1158,1266,[[0.91824845 0.08175155]]
1158,1246,[[0.88153022 0.11846978]]
1158,1181,[[0.92992322 0.07007678]]
1158,1458,[[0.89773764 0.10226236]]
1158,1403,[[0.86769877 0.13230123]]
1158,1196,[[0.85648434 0.14351566]]
1158,1304,[[0.86163157 0.13836843]]
1158,1401,[[0.82031428 0.17968572]]
1158,1160,[[0.85123984 0.14876016]]
1158,1301,[[0.76996712 0.23003288]]
1158,1241,[[0.63150682 0.36849318]]
1158,1436,[[0.46689205 0.53310795]]
1158,1324,[[0.34301363 0.65698637]]
1158,1443,[[0.36959963 0.63040037]]
1158,1255,[[0.27942643 0.72057357]]
1159,1163,[[0.98758403 0.01241597]]
1159,1235,[[0.97689703 0.02310297]]
1159,1228,[[0.96784252 0.03215748]]
1159,1120,[[0.98032471 0.01967529]]
1159,1361,[[0.94211917 0.05788083]]
1159,1140,[[0.95205626 0.04794374]]
1159,1450,[[0.9121367 0.0878633]]
1159,1194,[[0.89512444 0.10487556]]
1159,1321,[[0.91511144 0.08488856]]
1159,1179,[[0.86823221 0.13176779]]
1159,1182,[[0.78662699 0.21337301]]
1159,1412,[[0.72127934 0.27872066]]
1159,1463,[[0.74829065 0.25170935]]
1159,1287,[[0.58838402 0.41161598]]
1159,1355,[[0.54439643 0.45560357]]
1159,1391,[[0.34148659 0.65851341]]
1159,1314,[[0.9703584 0.0296416]]
1159,1112,[[0.97383282 0.02616718]]
1159,1124,[[0.95992276 0.04007724]]
1159,1104,[[0.96033743 0.03966257]]
1159,1388,[[0.92129605 0.07870395]]
1159,1155,[[0.92141511 0.07858489]]
1159,1173,[[0.90393138 0.09606862]]
1159,1280,[[0.93098538 0.06901462]]
1159,1277,[[0.94857115 0.05142885]]
1159,1305,[[0.91425845 0.08574155]]
1159,1307,[[0.93577324 0.06422676]]
1159,1213,[[0.81977151 0.18022849]]
1159,1158,[[0.68951109 0.31048891]]
1159,1253,[[0.45714435 0.54285565]]
1159,1447,[[0.17071549 0.82928451]]
1159,1345,[[0.9828211 0.0171789]]
1159,1397,[[0.97437512 0.02562488]]
1159,1166,[[0.96382349 0.03617651]]
1159,1242,[[0.94397055 0.05602945]]
1159,1211,[[0.9362359 0.0637641]]
1159,1376,[[0.89793858 0.10206142]]
1159,1400,[[0.93749008 0.06250992]]
1159,1429,[[0.89726059 0.10273941]]
1159,1395,[[0.93102509 0.06897491]]
1159,1161,[[0.91353155 0.08646845]]
1159,1332,[[0.88088351 0.11911649]]
1159,1270,[[0.77604463 0.22395537]]
1159,1359,[[0.74173831 0.25826169]]
1159,1103,[[0.59442499 0.40557501]]
1159,1389,[[0.37494505 0.62505495]]
1159,1212,[[0.20168051 0.79831949]]
1159,1222,[[0.98693148 0.01306852]]
1159,1266,[[0.96294735 0.03705265]]
1159,1246,[[0.94510517 0.05489483]]
1159,1181,[[0.96845803 0.03154197]]
1159,1458,[[0.95307808 0.04692192]]
1159,1403,[[0.93817559 0.06182441]]
1159,1196,[[0.93247016 0.06752984]]
1159,1304,[[0.93509864 0.06490136]]
1159,1401,[[0.91351698 0.08648302]]
1159,1160,[[0.92977474 0.07022526]]
1159,1301,[[0.88564426 0.11435574]]
1159,1241,[[0.79859919 0.20140081]]
1159,1436,[[0.66957197 0.33042803]]
1159,1324,[[0.54710554 0.45289446]]
1159,1443,[[0.57564991 0.42435009]]
1159,1255,[[0.47291833 0.52708167]]
1253,1163,[[0.98946935 0.01053065]]
1253,1235,[[0.98037287 0.01962713]]
1253,1228,[[0.97264247 0.02735753]]
1253,1120,[[0.98329367 0.01670633]]
1253,1361,[[0.95056255 0.04943745]]
1253,1140,[[0.95911297 0.04088703]]
1253,1450,[[0.92460376 0.07539624]]
1253,1194,[[0.9097666 0.0902334]]
1253,1321,[[0.9271901 0.0728099]]
1253,1179,[[0.88615138 0.11384862]]
1253,1182,[[0.8132568 0.1867432]]
1253,1412,[[0.7535092 0.2464908]]
1253,1463,[[0.77835687 0.22164313]]
1253,1287,[[0.62805673 0.37194327]]
1253,1355,[[0.58532079 0.41467921]]
1253,1391,[[0.37987559 0.62012441]]
